user_id,item_id,response
155,194,True
155,583,True
155,1215,True
155,582,True
155,1028,True
155,1164,True
155,425,True
155,9,True
155,1250,True
155,654,True
155,1058,True
155,603,True
155,139,True
155,1465,True
156,1254,True
156,636,True
156,1061,False
156,1540,True
156,925,True
156,1076,True
156,1545,True
156,1490,True
156,10,True
156,1537,True
156,1433,True
156,672,True
156,1198,True
156,153,True
156,197,True
156,1498,True
156,1381,True
156,1062,True
156,918,True
156,1512,True
156,1215,True
156,283,True
156,602,True
156,1265,True
156,989,True
156,459,True
156,488,True
156,1093,True
156,31,True
156,994,True
156,803,True
156,595,True
156,1310,True
156,849,True
156,420,True
156,1527,True
156,478,True
156,679,False
157,774,True
157,918,True
157,52,True
157,1200,True
157,1383,True
157,1025,True
157,689,True
157,1373,True
157,763,True
157,1444,True
157,194,True
157,740,True
157,1189,True
157,1100,True
157,60,True
157,702,True
157,1388,True
157,1435,True
157,410,True
157,1180,True
157,1028,True
157,398,True
157,1389,True
157,674,True
157,595,True
157,954,True
157,273,True
157,626,True
157,1141,True
157,1395,True
157,534,True
157,48,True
157,752,True
157,829,True
157,727,True
157,274,True
157,994,True
157,806,True
157,956,True
157,655,True
157,1114,True
157,405,True
157,935,True
157,142,True
157,640,True
157,723,True
157,1044,True
157,853,True
157,59,True
157,970,True
157,1547,True
157,554,True
157,1524,True
157,139,True
157,1406,True
157,906,True
157,848,True
157,722,True
158,849,True
158,1180,True
158,931,True
158,89,True
158,196,True
158,932,True
158,53,True
158,740,True
158,667,True
158,1058,True
158,1316,True
158,591,True
158,520,True
158,629,True
158,1444,True
158,698,True
158,59,True
158,459,True
158,48,True
158,848,True
158,305,True
158,429,True
158,521,True
158,406,True
158,22,True
158,839,True
158,1455,True
158,669,True
158,68,True
158,100,True
158,1251,True
158,1512,True
158,247,True
158,1541,True
158,273,True
158,1169,True
158,153,True
158,612,True
158,650,True
158,822,True
158,1277,True
158,829,True
158,128,True
158,401,True
158,565,True
158,1529,True
158,317,True
158,1006,True
158,1394,True
158,873,True
158,1433,True
158,1527,True
158,639,True
158,1086,True
158,155,True
158,806,True
158,1412,True
158,29,True
158,1108,True
159,441,True
159,1191,True
159,318,True
159,1351,True
159,785,True
159,1470,True
159,381,True
159,1409,True
159,863,True
159,1233,True
159,153,True
159,435,True
159,625,True
159,201,True
159,846,True
159,91,True
159,1385,True
159,365,True
159,961,True
159,1292,True
159,31,True
159,284,True
159,848,True
159,832,True
159,1108,True
159,1304,True
159,67,True
159,1175,True
159,814,True
159,13,True
159,1195,True
159,302,True
159,730,True
159,800,True
159,411,True
159,129,True
159,745,True
159,1441,True
159,983,True
159,1200,True
159,1089,True
159,1490,True
159,22,True
159,906,True
159,281,True
159,1308,True
159,1133,True
159,1040,True
159,1130,True
159,1277,True
159,552,True
159,696,True
159,512,True
159,369,True
159,453,True
159,346,True
159,1325,True
159,181,True
159,1512,True
159,357,True
159,554,True
159,46,True
159,48,True
159,1202,True
159,265,True
159,642,True
159,674,True
159,427,True
159,727,True
159,1058,True
159,650,True
159,202,True
159,1022,True
159,196,True
159,465,True
159,1391,True
159,237,True
159,761,True
159,854,True
159,849,True
159,740,True
159,870,True
159,194,True
159,946,True
159,311,True
159,74,True
159,1184,True
159,317,True
159,684,True
159,294,True
159,1549,True
159,139,True
159,66,True
159,488,True
159,515,True
159,1189,True
159,320,True
160,639,True
160,1271,True
160,436,True
160,1552,True
160,529,True
160,1164,True
160,1357,True
160,1220,True
160,1175,True
160,439,True
160,61,True
160,537,True
160,1291,True
160,1219,True
160,52,True
160,420,True
160,433,True
160,1027,True
160,1023,True
160,925,True
160,1180,True
160,823,True
160,415,True
160,1236,True
160,1114,True
160,1076,True
160,801,True
160,375,True
160,872,True
160,612,True
161,1551,True
161,62,True
161,944,True
161,435,True
161,1378,True
161,440,True
161,372,True
161,1385,True
161,115,True
161,931,True
161,717,True
161,130,True
161,612,True
161,1498,True
161,954,True
161,925,True
161,103,True
161,836,True
161,1389,True
161,147,True
161,1166,True
161,792,True
161,1522,True
161,346,True
161,381,True
161,642,True
161,1473,True
161,808,True
161,149,True
161,465,True
161,800,True
161,194,True
161,807,True
161,375,True
161,117,True
161,1067,True
161,350,True
161,261,True
161,315,True
161,1009,True
161,1129,True
161,872,True
161,401,True
161,219,True
161,686,True
161,1164,True
161,1547,True
161,78,True
162,903,True
162,666,True
162,110,True
162,1357,True
162,774,True
162,669,True
162,574,True
162,626,True
162,365,True
162,1163,True
162,1356,True
162,1351,True
162,1297,True
162,783,True
162,1409,True
162,998,True
162,324,True
162,375,True
162,155,True
162,650,True
162,274,True
162,1138,True
162,1215,True
162,1220,True
162,58,True
163,78,True
163,1174,True
163,1540,True
163,142,True
163,1537,True
163,1211,True
163,575,True
163,552,True
163,1498,True
163,410,True
163,1093,True
163,802,True
163,31,True
163,182,True
163,1133,True
163,1541,True
163,521,True
163,1395,True
163,58,True
163,1243,True
163,1393,True
163,838,True
163,944,True
163,1100,True
163,1521,True
163,1220,True
163,907,True
164,956,True
164,1243,True
164,131,True
164,84,True
164,1316,True
164,1185,True
164,1108,True
164,1373,True
164,1554,True
164,441,True
164,574,True
164,666,True
164,1538,True
164,1541,True
164,873,True
164,667,True
164,611,True
164,740,True
164,854,True
164,411,True
164,879,True
165,210,True
165,574,True
165,1058,True
165,1370,True
165,215,True
165,1028,True
165,583,True
165,1046,True
165,1545,True
165,669,True
165,520,True
165,655,True
165,1559,True
165,752,True
165,1385,True
165,1263,True
165,645,True
165,1290,True
165,774,True
165,1491,True
165,1373,True
165,1435,True
165,894,True
166,203,True
166,970,True
166,921,True
166,523,True
166,241,True
166,194,True
166,681,True
166,723,True
166,849,True
166,669,True
166,462,True
166,873,True
166,311,True
166,552,True
166,1180,True
166,1537,True
166,482,True
166,1491,True
166,1316,True
166,436,True
166,335,True
166,264,True
166,350,True
166,1207,True
166,1302,True
166,56,True
166,1568,True
166,117,True
166,1200,True
166,1009,True
166,959,True
166,960,True
166,417,True
166,352,True
166,1215,True
166,1558,True
166,201,True
166,58,True
166,570,True
166,793,True
166,115,True
166,512,True
166,76,True
166,1310,True
166,764,True
166,1395,True
166,345,True
166,1479,True
166,129,True
166,785,True
166,281,True
166,956,True
166,1393,True
166,1190,True
166,35,True
166,484,True
166,1530,True
166,110,True
166,242,True
166,1109,True
166,50,True
166,435,True
166,832,True
166,31,True
166,998,True
166,1206,True
166,947,True
166,1471,True
166,1528,True
166,375,True
166,91,True
166,13,True
167,1409,True
167,1126,True
167,486,True
167,1349,True
167,1325,True
167,1061,True
167,863,True
167,1279,True
167,1446,True
167,1076,True
167,329,True
167,372,True
167,749,True
167,1246,True
167,117,True
167,781,True
167,1171,True
167,155,True
167,1093,True
167,898,True
167,941,True
167,696,True
167,227,True
167,28,True
167,764,True
167,283,True
167,115,True
167,467,True
167,1547,True
167,1149,True
167,1522,True
167,1244,True
167,1164,True
167,1536,True
167,583,True
167,1178,True
167,311,True
167,58,True
167,110,True
167,1009,True
167,849,True
167,293,True
167,1516,True
167,642,True
167,1565,True
167,1542,True
167,1419,True
167,707,True
167,1051,True
167,1283,True
167,116,True
167,143,True
167,931,True
167,728,True
167,801,True
167,232,True
167,15,True
167,434,True
167,1027,True
167,1231,True
167,177,True
167,949,True
167,1062,True
167,829,True
167,1442,True
167,687,True
167,1549,True
168,1534,True
168,679,True
168,403,True
168,1304,True
168,71,True
168,1527,True
168,534,True
168,1491,True
168,1415,True
168,1259,True
168,1440,True
168,435,True
168,103,True
168,587,True
168,653,True
168,642,True
168,1393,True
168,320,True
168,842,True
168,117,True
168,1542,True
168,763,True
168,230,True
168,1550,True
168,1277,True
168,478,True
168,718,True
168,664,True
168,974,True
168,932,True
168,1530,True
168,994,True
168,1325,True
168,44,True
168,1180,True
168,1540,True
168,59,True
168,1175,True
168,1441,True
168,397,True
168,70,True
169,626,True
169,286,True
169,1065,True
169,52,True
169,906,True
169,870,True
169,655,True
169,627,True
169,710,True
169,1412,True
169,885,True
169,1037,True
169,31,True
169,639,True
169,575,True
169,1117,True
169,842,True
169,1357,True
169,730,True
169,1294,True
169,1067,True
169,320,True
169,994,True
169,411,True
170,59,True
170,1558,True
170,849,False
170,1542,True
170,97,True
170,1050,True
170,672,True
170,838,True
170,881,True
170,9,True
170,1287,True
170,676,True
170,1389,False
170,1393,True
170,792,True
170,1540,True
170,903,True
170,1547,True
170,1254,True
170,1552,True
170,603,True
170,1412,True
170,669,True
170,39,True
170,740,True
170,839,True
170,1062,True
170,365,True
170,1117,True
171,428,True
171,381,True
171,294,True
171,1291,True
171,1145,True
171,836,True
171,612,True
171,100,True
171,1522,True
171,28,True
171,1009,True
171,1529,True
171,436,True
171,138,True
171,380,True
171,879,True
171,110,True
171,1395,True
171,1308,True
171,974,True
171,1346,True
171,125,True
171,227,True
171,1074,True
171,251,True
171,1103,True
171,1392,True
171,425,True
171,1211,True
171,1381,True
171,489,True
171,1508,True
171,1032,True
171,752,True
171,1389,True
171,1108,True
171,420,True
171,274,True
171,289,True
171,1067,True
171,97,True
171,1025,True
171,317,True
171,271,True
171,50,True
171,293,True
171,574,True
172,654,True
172,1464,True
172,612,True
172,1441,True
172,948,True
172,350,True
172,60,True
172,1541,True
172,1108,True
172,1076,True
172,117,True
172,1044,True
172,1378,True
172,76,True
172,829,True
172,742,True
172,932,True
172,936,True
172,1521,True
172,335,True
172,1440,True
172,1009,True
172,1294,True
172,324,True
172,142,True
172,1356,True
172,1287,True
172,215,True
172,1373,True
172,925,True
172,1456,True
172,636,True
172,1211,True
172,430,True
172,196,True
172,944,True
172,1540,True
172,723,True
172,906,True
172,994,True
172,1243,True
173,801,True
173,1171,True
173,1498,True
173,1207,True
173,927,True
173,1251,True
173,1202,True
173,1268,True
173,552,True
173,1093,True
173,68,True
173,1148,True
173,196,True
173,483,True
173,53,True
173,1373,True
173,320,True
173,161,True
173,767,True
173,1219,True
173,1246,True
173,603,True
173,878,True
173,358,True
173,1254,True
173,1220,True
173,1470,True
173,1303,True
173,546,True
173,1200,True
173,1409,True
173,1109,True
173,293,True
173,274,True
173,128,True
173,783,True
173,532,True
173,78,True
173,1397,True
173,672,True
173,724,True
173,1533,True
173,626,True
173,1125,True
173,1133,True
173,257,True
173,1103,True
173,1356,True
173,793,True
173,956,True
173,44,True
173,1549,True
173,23,True
173,655,True
173,1292,True
173,98,True
173,1295,True
173,1065,True
173,1395,True
173,636,True
173,9,True
173,271,True
174,357,True
174,203,True
174,302,True
174,462,False
174,899,False
174,375,False
174,1471,False
174,1352,True
174,771,False
174,603,True
174,117,True
174,89,True
174,894,True
174,251,True
174,245,True
174,174,False
174,1431,True
174,1566,True
174,650,True
174,1435,True
174,1498,True
174,627,True
174,1529,True
174,1320,True
174,806,True
174,1087,False
174,1040,True
174,1190,False
174,639,True
175,894,False
175,1356,True
175,1501,False
175,936,False
175,1308,True
175,482,True
175,1467,False
175,842,False
175,602,True
175,597,False
175,1569,True
175,881,False
175,523,False
175,539,False
175,1384,False
175,1440,False
175,1291,True
175,839,True
175,72,False
175,1424,False
175,328,False
175,459,False
175,37,True
175,1545,True
175,381,True
175,56,True
175,1293,False
175,921,True
175,768,True
175,903,False
175,620,False
175,427,True
175,717,True
175,194,False
175,1470,True
175,441,False
175,142,True
175,311,True
175,774,False
175,1133,False
175,316,False
175,1175,True
175,529,True
175,131,False
175,449,True
175,603,True
175,425,False
175,595,False
175,326,False
175,1158,True
175,1044,False
176,931,True
176,100,True
176,265,True
176,881,True
176,728,True
176,1254,True
176,1174,True
176,956,True
176,1558,True
176,808,True
176,462,True
176,78,True
176,1046,True
176,1404,True
176,286,True
176,1166,True
176,583,True
176,227,True
176,1277,True
176,1470,True
176,1133,True
176,862,True
176,822,True
176,707,True
176,873,True
176,958,True
176,1275,True
176,1281,True
176,1028,True
176,1316,True
176,827,True
176,1108,True
176,1508,True
176,1440,True
176,1294,True
176,764,True
176,1287,True
176,806,True
176,954,True
176,587,True
176,1498,True
176,1325,True
176,1158,True
176,565,True
176,785,True
176,441,True
176,365,True
176,289,True
176,989,True
176,219,True
176,672,True
176,89,True
176,350,True
176,16,True
176,128,True
176,1524,True
176,1114,True
176,710,True
176,1444,True
177,793,True
177,43,True
177,10,True
177,1182,True
177,289,True
177,291,True
177,1046,True
177,956,True
177,1435,True
177,273,True
177,1015,True
177,828,True
177,58,True
177,261,True
177,62,True
177,1124,True
177,1529,True
177,1549,True
177,165,True
177,1392,True
177,521,True
177,89,True
177,155,True
177,1395,True
177,75,True
177,1076,True
177,31,True
177,76,True
177,219,True
177,1287,True
177,1108,True
177,1419,True
177,1522,True
177,655,True
178,1012,True
178,678,True
178,1290,True
178,1498,True
178,1346,True
178,1067,True
178,286,True
178,441,True
178,917,True
178,58,True
178,1211,True
178,1181,True
178,808,True
178,899,True
178,293,True
178,381,True
178,948,True
178,84,True
178,1441,True
178,420,True
178,718,True
178,1373,True
178,571,True
178,972,True
178,60,True
178,1512,True
178,411,True
178,740,True
178,500,True
178,10,True
178,994,True
178,1251,True
178,9,True
178,1254,True
178,1089,True
178,317,True
178,552,True
178,78,True
178,1534,True
178,181,True
178,1277,True
178,372,True
178,655,True
178,153,True
178,472,True
178,1009,True
178,958,True
179,715,True
179,427,True
179,262,True
179,1141,True
179,499,True
179,8,True
179,1133,True
179,1498,True
179,1040,True
179,317,True
179,648,False
179,776,True
179,1171,False
179,892,True
179,836,True
179,420,True
179,710,True
179,1516,True
179,319,True
179,1376,True
179,310,True
179,59,True
179,768,True
179,1406,True
179,674,True
179,549,True
179,884,True
179,944,True
179,459,True
180,903,True
180,516,True
180,873,True
180,1570,True
180,103,True
180,1180,True
180,37,True
180,302,True
180,591,True
180,1061,True
180,1316,True
180,1390,True
180,425,True
180,381,True
180,1395,True
180,832,True
180,1126,True
180,1242,True
180,1356,True
180,329,True
180,310,True
180,538,True
180,1182,True
180,311,True
180,276,True
180,1304,True
180,1409,True
180,839,True
180,264,True
180,1067,True
180,74,True
180,655,True
180,710,True
180,1044,True
180,635,True
180,59,True
180,499,True
180,718,True
180,219,True
180,360,True
180,1046,True
180,43,True
180,262,True
180,846,True
180,29,True
180,1404,True
180,1179,True
180,1275,True
180,1108,True
180,634,True
180,500,True
180,31,True
180,1473,True
180,488,True
180,627,True
180,603,True
180,1191,True
180,478,True
180,849,True
180,1444,True
180,899,True
180,1361,True
180,783,True
180,1440,True
180,128,True
180,1177,True
180,649,True
180,801,True
180,1441,True
180,1252,True
180,745,True
180,639,True
180,1265,True
180,822,True
180,715,True
180,1200,True
180,1212,True
180,1158,True
180,574,True
180,1006,True
180,1175,True
181,465,True
181,201,True
181,728,True
181,1254,True
181,626,True
181,302,True
181,283,True
181,612,True
181,783,True
181,710,True
181,153,True
181,1035,True
181,829,True
181,1180,True
181,365,True
181,245,True
181,489,True
181,9,True
181,1277,True
181,1316,True
181,932,True
181,1392,True
181,1491,True
181,639,True
181,1250,True
181,917,True
181,1552,True
